#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
159102668,May/31/2022 23:56,AbodeKu,GNU C++14,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
197429900,Mar/14/2023 22:26,abdalrhman.alkafry,GNU C++17 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
162907829,Jul/05/2022 17:59,Alhomse,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
164070471,Jul/13/2022 22:38,sarah.m.akkad,GNU C++17 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
34524551,Jan/24/2018 20:35,Bsher,GNU C++14,Accepted,30 ms,1900 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
34524476,Jan/24/2018 20:32,SaeedSabbagh,GNU C++14,Accepted,30 ms,1900 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
150384399,Mar/21/2022 20:06,_Salty,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
109185461,Mar/06/2021 03:03,Bassam1412,GNU C++17,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
168432798,Aug/15/2022 22:19,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
167744270,Aug/10/2022 14:45,7nooOoOoon,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
199608454,Mar/29/2023 04:50,Alaa_em_123,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
123768879,Jul/25/2021 20:56,Ahmed-yaser,GNU C++17,Accepted,62 ms,3800 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
71897215,Feb/26/2020 09:10,AhmadShahal,GNU C++14,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
185277008,Dec/15/2022 14:02,Mounir_Maleh,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
193197163,Feb/11/2023 16:58,NawarAlTibi,GNU C++20 (64),Accepted,0 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
121570590,Jul/07/2021 17:12,Diab,GNU C++17,Accepted,92 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
172140706,Sep/14/2022 15:42,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
58838408,Aug/15/2019 02:26,Raed_Sb,GNU C++14,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
109354020,Mar/07/2021 20:41,Alaa-Kaadan,GNU C++17,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
148034658,Mar/01/2022 16:33,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
150379544,Mar/21/2022 19:12,MouayadL7,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
95923863,Oct/18/2020 20:11,Tashleef,GNU C++14,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
101775692,Dec/19/2020 16:31,Amr_Kart,GNU C++11,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
148645536,Mar/06/2022 23:57,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
112879279,Apr/13/2021 01:26,amarashujaa,GNU C++17,Accepted,62 ms,9800 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
202005864,Apr/14/2023 04:25,ShadyH6,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
196781140,Mar/10/2023 14:40,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
16426497,Feb/29/2016 16:18,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
112186498,Apr/07/2021 03:13,_SADIEM_,GNU C++14,Accepted,60 ms,800 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
149018143,Mar/09/2022 20:59,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
156888828,May/12/2022 09:13,dee..,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
175139390,Oct/08/2022 16:05,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
62356018,Oct/11/2019 13:59,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
127865053,Sep/04/2021 21:14,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
104951426,Jan/21/2021 08:00,_SADIEM_,GNU C++14,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
163179503,Jul/08/2022 10:18,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
85283344,Jun/28/2020 14:41,yaser.harba,GNU C++14,Accepted,62 ms,3900 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
152783918,Apr/05/2022 20:11,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
181133760,Nov/15/2022 22:36,abd-alrzaq,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
46228429,Nov/25/2018 22:34,Ahmad7_7,GNU C++17,Accepted,60 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
170822617,Sep/04/2022 12:35,ghina.alrefai,GNU C++20 (64),Accepted,0 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
186781555,Dec/26/2022 17:37,Diab,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
153831044,Apr/16/2022 21:55,_SADIEM_,GNU C++20 (64),Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
187457944,Dec/31/2022 18:03,0xessam,GNU C++17,Accepted,30 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
107960049,Feb/19/2021 18:57,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
67285064,Dec/20/2019 17:05,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Petya and Strings,112,A,112A,"Petya and Strings                    


implementation,
                        strings",800,x173995
184447974,Dec/09/2022 14:04,ShathaS2003,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
109284269,Mar/06/2021 20:48,Bassam1412,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
146885849,Feb/19/2022 05:12,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
146885513,Feb/19/2022 05:02,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
107199217,Feb/12/2021 18:11,Mohamed-Omran,GNU C++17,Accepted,60 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
187128153,Dec/29/2022 13:49,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
197882764,Mar/18/2023 11:44,abdalrhman.alkafry,GNU C++17 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
180669758,Nov/12/2022 21:39,Ansam092,GNU C++17,Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
166164877,Jul/29/2022 23:54,Lanakhaled,GNU C++17 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
174359758,Oct/02/2022 14:29,ShathaS2003,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
148083509,Mar/02/2022 08:55,AbdAR,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
186690562,Dec/25/2022 20:07,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
78491514,Apr/29/2020 18:20,3bdo_Farah,GNU C++14,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
161216279,Jun/19/2022 14:16,Hamza_Alattar.1,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
148061797,Mar/01/2022 22:46,KHALED.TELLO,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
174868231,Oct/06/2022 17:34,Bicso,GNU C++14,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160917718,Jun/17/2022 06:55,Nour-Aldeen,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
180161300,Nov/09/2022 09:27,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
106346994,Feb/03/2021 11:01,043_33798_Nuraiym-7,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
149632224,Mar/14/2022 18:54,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
164654637,Jul/17/2022 23:42,Conan_y65,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
169647830,Aug/25/2022 23:22,sarah.m.akkad,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160917083,Jun/17/2022 06:41,Nour-Aldeen,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
104369021,Jan/15/2021 02:18,RetiringNextCentury,GNU C++14,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
156232102,May/07/2022 22:49,OmranMk,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160916762,Jun/17/2022 06:33,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
153618788,Apr/14/2022 10:56,7nooOoOoon,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
32500938,Nov/20/2017 16:27,Grapeee,GNU C++,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
183677346,Dec/03/2022 07:47,099450735z,GNU C++17 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
16648386,Mar/11/2016 15:30,RedNextCentury,GNU C++11,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
167740347,Aug/10/2022 14:07,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
148648138,Mar/07/2022 01:01,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
185277738,Dec/15/2022 14:10,Mounir_Maleh,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
181540571,Nov/19/2022 00:03,abd-alrzaq,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
180228536,Nov/09/2022 20:26,obada_katma,GNU C++20 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
196940402,Mar/11/2023 16:47,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
158081630,May/22/2022 20:29,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
67569414,Dec/25/2019 00:02,Diab,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
178592526,Oct/30/2022 17:56,A.M.B.E,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
196939273,Mar/11/2023 16:36,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
170392948,Aug/31/2022 16:45,M.Qattan,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
202082934,Apr/14/2023 18:01,ShadyH6,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
71821352,Feb/24/2020 22:49,Bsher,GNU C++11,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
158241038,May/23/2022 22:28,ghina.alrefai,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
175678154,Oct/11/2022 22:09,codeiologist,GNU C++17 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
58838519,Aug/15/2019 02:35,Raed_Sb,GNU C++14,Accepted,30 ms,200 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
192504043,Feb/06/2023 19:40,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
166609153,Aug/01/2022 20:48,Anti_tourist4000,GNU C++20 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
169744556,Aug/27/2022 00:27,Kareembo,GNU C++17,Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160079851,Jun/10/2022 16:34,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
161365443,Jun/21/2022 09:54,MouayadL7,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
159533920,Jun/05/2022 11:44,AbodeKu,GNU C++14,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
79610758,May/10/2020 05:50,RamaRehawi,GNU C++17,Accepted,62 ms,3600 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
196006462,Mar/04/2023 20:45,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
101964930,Dec/21/2020 16:38,Amr_Kart,GNU C++11,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
71916954,Feb/26/2020 16:35,AhmadShahal,GNU C++14,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
109219876,Mar/06/2021 14:54,AhmadShahal,GNU C++17,Accepted,62 ms,200 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
193521090,Feb/13/2023 23:09,IT-24-,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
164181950,Jul/14/2022 21:45,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
180281294,Nov/10/2022 12:01,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
125018859,Aug/06/2021 08:54,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
193556464,Feb/14/2023 10:44,IT-24-,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
152849028,Apr/06/2022 15:55,_Salty,GNU C++17,Accepted,30 ms,200 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
125883148,Aug/15/2021 00:16,Diab,GNU C++17,Accepted,62 ms,3600 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
123971907,Jul/27/2021 23:10,Ahmed-yaser,GNU C++17,Accepted,60 ms,3600 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
34576494,Jan/26/2018 16:15,Bsher,GNU C++14,Accepted,30 ms,1900 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
156889938,May/12/2022 09:29,dee..,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
16473859,Mar/03/2016 00:34,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
199345002,Mar/27/2023 02:40,MarioAndrawos,GNU C++17 (64),Accepted,0 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
161589547,Jun/23/2022 23:42,anas_allaham,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
36226355,Mar/12/2018 17:04,samer_orfali,GNU C++,Accepted,30 ms,2100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
167912806,Aug/11/2022 23:51,Wiaam_SA,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
127866039,Sep/04/2021 21:29,_SADIEM_,GNU C++17,Accepted,60 ms,3600 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
149020440,Mar/09/2022 21:28,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
143163300,Jan/18/2022 00:20,_OmarAbdo,GNU C++14,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160768387,Jun/16/2022 00:25,AbdAlrhman_QaraBolad,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
114785530,May/01/2021 18:06,Alhomse,MS C++ 2017,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
80016040,May/13/2020 23:33,Tashleef,GNU C++14,Accepted,62 ms,3900 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
105594767,Jan/27/2021 19:01,DARK-N,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
112186773,Apr/07/2021 03:27,_SADIEM_,GNU C++14,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
68419373,Jan/08/2020 23:45,Brre.Hemo,GNU C++17,Accepted,60 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
187952783,Jan/04/2023 20:24,NawarAlTibi,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
138708414,Dec/11/2021 10:34,_SADIEM_,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
193556978,Feb/14/2023 10:51,IT-24-,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
205073787,May/08/2023 14:24,mlakdyab578,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
176393794,Oct/15/2022 22:14,Mohammad_Alassali,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
152793041,Apr/05/2022 22:27,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
109791095,Mar/12/2021 17:22,Alaa-Kaadan,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
104959226,Jan/21/2021 09:54,_SADIEM_,GNU C++14,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
160977408,Jun/17/2022 19:04,Waellhasan,GNU C++17,Accepted,30 ms,100 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
62420520,Oct/12/2019 15:48,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
49473050,Feb/04/2019 21:02,Ahmad7_7,GNU C++17,Accepted,60 ms,200 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
167730917,Aug/10/2022 12:32,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
48016501,Jan/06/2019 02:35,Yaman_Alwaza,GNU C++17,Accepted,30 ms,200 KB,Helpful Maths,339,A,339A,"Helpful Maths                    


greedy,
                        implementation,
                        sortings,
                        strings",800,x164328
