#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
146870897,2022/02/18 22:44,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
101966029,2020/12/21 16:50,Amr_Kart,GNU C++11,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
161916284,2022/06/27 09:07,Nour-Aldeen,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
153240367,2022/04/09 23:52,ghina.alrefai,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171056774,2022/09/06 16:23,099450735z,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180162598,2022/11/09 09:44,Abd_HM,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164347733,2022/07/15 19:56,kinannotfound,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
111690589,2021/04/01 18:17,Brre.Hemo,GNU C++17,60 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167908969,2022/08/11 22:49,Wiaam_SA,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149336916,2022/03/11 20:35,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180492849,2022/11/11 19:35,Ansam092,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
78403999,2020/04/28 19:16,Diab,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127869089,2021/09/04 22:30,Alaa-Kaadan,GNU C++17,60 ms,3600 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
180723839,2022/11/13 11:26,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
114284635,2021/04/26 16:35,Lanakhaled,MS C++ 2017,60 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
130799045,2021/10/04 15:53,043_33798_Nuraiym-7,GNU C++17,30 ms,3700 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171655748,2022/09/10 23:38,Karam_mohmd,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
196814219,2023/03/10 18:16,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177336293,2022/10/21 18:42,mlakdyab578,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
187944312,2023/01/04 19:04,NawarAlTibi,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158504610,2022/05/26 11:07,OmranMk,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164346968,2022/07/15 19:50,kinannotfound,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
62425410,2019/10/12 17:09,sepsa.m,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148126732,2022/03/02 17:54,AbdAR,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169745627,2022/08/27 00:59,Kareembo,GNU C++17,0 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
5587181,2013/12/31 00:39,RedNextCentury,GNU C++,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
157461171,2022/05/17 12:18,HASSAN_GH,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169323872,2022/08/22 13:55,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186158541,2022/12/21 01:59,M.Qattan,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
181770878,2022/11/20 18:13,Alaa_em_123,GNU C++20 (64),0 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167669378,2022/08/09 21:04,masa_beydoun,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168697358,2022/08/17 15:39,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148046443,2022/03/01 19:03,ZENGOO,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
153677507,2022/04/15 00:57,MouayadL7,GNU C++14,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168697241,2022/08/17 15:38,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177501200,2022/10/23 00:38,codeiologist,GNU C++17 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109286024,2021/03/06 21:13,Bassam1412,GNU C++17,60 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
166740576,2022/08/02 23:31,Conan_y65,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185277994,2022/12/15 14:13,Mounir_Maleh,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
56639897,2019/07/07 03:10,Raneem.Alhassan,GNU C++11,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
183324098,2022/11/30 10:37,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158078634,2022/05/22 20:07,Ghinanana,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
34589626,2018/01/27 01:42,Bsher,GNU C++14,30 ms,1900 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
193328391,2023/02/12 13:27,_Mockingjay_,GNU C++20 (64),0 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174674333,2022/10/05 00:36,ShathaS2003,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
114983960,2021/05/03 06:31,Ahmed-yaser,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
33920993,2018/01/05 14:52,SaeedSabbagh,GNU C++14,30 ms,1800 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
152793332,2022/04/05 22:33,7amzahsa,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
176602513,2022/10/16 20:53,MuhannadW,GNU C++17,30 ms,1000 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
156890198,2022/05/12 09:33,dee..,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197507943,2023/03/15 15:29,abdalrhman.alkafry,GNU C++17 (64),0 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197580365,2023/03/16 04:10,_s_h_a_m__,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
99034557,2020/11/20 16:39,3bdo_Farah,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149242984,2022/03/11 14:22,sanji333333,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
106234072,2021/02/02 01:13,Mohamed-Omran,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
115469869,2021/05/07 05:42,Alhomse,MS C++ 2017,30 ms,3700 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
172768862,2022/09/20 01:58,Sarah_nn,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
79611041,2020/05/10 05:57,RamaRehawi,GNU C++17,62 ms,3700 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
48043864,2019/01/07 01:55,Yaman_Alwaza,GNU C++17,60 ms,300 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
58838531,2019/08/15 02:37,Raed_Sb,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171275938,2022/09/07 22:55,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
16458550,2016/03/02 09:43,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
120745552,2021/06/27 18:27,Brre.Hemo,GNU C++17,60 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127866612,2021/09/04 21:38,_SADIEM_,GNU C++17,62 ms,3700 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
152849116,2022/04/06 15:56,_Salty,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
181598480,2022/11/19 13:49,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160769242,2022/06/16 00:54,AbdAlrhman_QaraBolad,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
46883694,2018/12/11 00:06,Ahmad7_7,GNU C++17,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
128829987,2021/09/14 17:58,_SADIEM_,GNU C++17,60 ms,3600 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104962276,2021/01/21 10:32,_SADIEM_,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160809703,2022/06/16 14:39,Waellhasan,GNU C++17,30 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
65888690,2019/11/28 04:43,Brre.Hemo,GNU C++14,62 ms,0 KB,281A,Word Capitalization,281,A,800,161819,Word Capitalization                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
175143072,2022/10/08 16:34,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165987296,2022/07/28 12:50,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
150366191,2022/03/21 16:50,anas_allaham,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
36420816,2018/03/20 00:04,samer_orfali,GNU C++,62 ms,3400 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165007519,2022/07/20 15:18,masa_beydoun,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177914097,2022/10/25 21:05,Ansam092,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
150181571,2022/03/20 02:39,obadaa.masri,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
77747685,2020/04/23 14:46,3bdo_Farah,GNU C++14,62 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169326414,2022/08/22 14:24,M.Qattan,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
196529922,2023/03/08 19:28,Abdulrhaim_Ma,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149342813,2022/03/11 21:01,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
16648732,2016/03/11 15:52,RedNextCentury,GNU C++11,30 ms,400 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127869574,2021/09/04 22:41,Alaa-Kaadan,GNU C++17,62 ms,3800 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
153141452,2022/04/09 14:13,Waellhasan,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
146068804,2022/02/12 17:25,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177992600,2022/10/26 15:54,Mohammed_Abdelkareem,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
155267651,2022/04/29 10:45,OmranMk,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167550226,2022/08/08 21:22,IT-24-,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
37053003,2018/04/07 17:26,Grapeee,GNU C++,62 ms,3400 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167955386,2022/08/12 12:29,7nooOoOoon,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
172214119,2022/09/15 10:36,Wiaam_SA,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
76415448,2020/04/12 21:00,Qddo,GNU C++14,62 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
142629441,2022/01/13 19:30,Bassam1412,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
101996189,2020/12/22 02:00,Amr_Kart,GNU C++11,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
183354856,2022/11/30 15:09,Mounir_Maleh,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
181138746,2022/11/15 23:49,Yaman_Alwaza,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
198105263,2023/03/19 16:52,Sarah_nn,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
162985108,2022/07/06 12:41,Conan_y65,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167801365,2022/08/10 23:46,_Salty,GNU C++17,30 ms,200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
159104714,2022/06/01 00:47,AbodeKu,GNU C++14,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158247937,2022/05/24 00:53,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71821902,2020/02/24 23:05,Bsher,GNU C++11,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
157459651,2022/05/17 12:00,HASSAN_GH,GNU C++17,30 ms,1000 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164436398,2022/07/16 14:23,kinannotfound,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104370491,2021/01/15 03:29,RetiringNextCentury,GNU C++14,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
204715864,2023/05/06 12:11,mlakdyab578,GNU C++17,30 ms,100 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
116064543,2021/05/13 03:39,Alhomse,MS C++ 2017,62 ms,3900 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
159872118,2022/06/07 21:25,Nour-Aldeen,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
186672089,2022/12/25 16:33,MuhannadW,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
150282917,2022/03/20 19:00,7amzahsa,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
105546878,2021/01/27 10:52,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148398062,2022/03/04 23:45,ghina.alrefai,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197235426,2023/03/13 15:27,_s_h_a_m__,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
176623182,2022/10/17 01:52,codeiologist,GNU C++17 (64),30 ms,1200 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
121649464,2021/07/07 20:02,Diab,GNU C++17,62 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174525095,2022/10/03 17:41,ShathaS2003,GNU C++17,30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71917845,2020/02/26 16:50,AhmadShahal,GNU C++14,92 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164654590,2022/07/17 23:42,sarah.m.akkad,GNU C++17 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
183437174,2022/12/01 09:30,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169325946,2022/08/22 14:18,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,236A,Boy or Girl,236,A,800,157527,Boy or Girl                    ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
