#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
106449758,2021/02/04 14:53,Ahmed-yaser,GNU C++17,60 ms,0 KB,50A,Domino piling,50,A
32644103,2017/11/25 13:31,SaeedSabbagh,GNU C++17 Diagnostics,1588 ms,96800 KB,50A,Domino piling,50,A
62330921,2019/10/10 23:40,sepsa.m,GNU C++17,62 ms,0 KB,50A,Domino piling,50,A
138585478,2021/12/10 00:50,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,50A,Domino piling,50,A
34558290,2018/01/26 00:14,Bsher,GNU C++14,30 ms,1900 KB,50A,Domino piling,50,A
179336864,2022/11/05 04:35,0xessam,GNU C++14,30 ms,0 KB,50A,Domino piling,50,A
47857010,2019/01/03 03:08,Yaman_Alwaza,GNU C++17,62 ms,0 KB,50A,Domino piling,50,A
144017275,2022/01/26 00:19,ZENGOO,GNU C++14,30 ms,0 KB,50A,Domino piling,50,A
113618715,2021/04/20 16:40,Lanakhaled,MS C++ 2017,62 ms,0 KB,50A,Domino piling,50,A
101584646,2020/12/17 20:28,Amr_Kart,GNU C++11,62 ms,0 KB,50A,Domino piling,50,A
173495940,2022/09/25 20:07,codeiologist,GNU C++17 (64),30 ms,0 KB,50A,Domino piling,50,A
109108341,2021/03/04 22:14,Alaa-Kaadan,GNU C++17,62 ms,0 KB,50A,Domino piling,50,A
152824762,2022/04/06 10:29,Waellhasan,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
161805758,2022/06/25 21:34,masa_beydoun,GNU C++17,30 ms,1000 KB,50A,Domino piling,50,A
78979957,2020/05/04 18:10,Hamza_99,GNU C++17,62 ms,0 KB,50A,Domino piling,50,A
140524313,2021/12/24 23:53,_Salty,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
196788227,2023/03/10 15:28,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,50A,Domino piling,50,A
167868701,2022/08/11 15:51,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
176238937,2022/10/15 08:31,MuhannadW,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
49673659,2019/02/09 21:24,abod3e9,GNU C++11,62 ms,0 KB,50A,Domino piling,50,A
168608592,2022/08/16 20:53,MarioAndrawos,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
181413862,2022/11/18 15:37,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
174659168,2022/10/04 21:11,ShathaS2003,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
65494650,2019/11/21 19:05,Brre.Hemo,GNU C++14,62 ms,0 KB,50A,Domino piling,50,A
150280001,2022/03/20 18:31,MouayadL7,GNU C++14,30 ms,0 KB,50A,Domino piling,50,A
164822100,2022/07/19 00:58,A.M.B.E,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
177268816,2022/10/21 09:48,The_soviet_cat,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
113419280,2021/04/18 16:52,Alhomse,MS C++,62 ms,0 KB,50A,Domino piling,50,A
156183197,2022/05/07 12:59,dee..,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
159225678,2022/06/02 10:49,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
79604691,2020/05/10 02:55,RamaRehawi,GNU C++17,62 ms,3600 KB,50A,Domino piling,50,A
109815007,2021/03/12 23:33,AbdAlrhman_QaraBolad,GNU C++17,62 ms,0 KB,50A,Domino piling,50,A
196668702,2023/03/09 17:06,mohammed_kurdi,GNU C++20 (64),0 ms,0 KB,50A,Domino piling,50,A
187182752,2022/12/29 22:40,NawarAlTibi,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
161251781,2022/06/19 21:45,Dodeh,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
72540036,2020/03/06 00:06,Raneem.Alhassan,GNU C++11,62 ms,0 KB,50A,Domino piling,50,A
58838299,2019/08/15 02:16,Raed_Sb,GNU C++14,30 ms,0 KB,50A,Domino piling,50,A
16473414,2016/03/02 23:56,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,50A,Domino piling,50,A
179817258,2022/11/06 22:26,Abd_HM,GNU C++17,30 ms,1600 KB,50A,Domino piling,50,A
149000311,2022/03/09 17:47,sanji333333,GNU C++17,30 ms,0 KB,50A,Domino piling,50,A
125018617,2021/08/06 08:50,_SADIEM_,GNU C++17,62 ms,3700 KB,50A,Domino piling,50,A
182174254,2022/11/22 22:34,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,50A,Domino piling,50,A
104948521,2021/01/21 06:56,_SADIEM_,GNU C++14,62 ms,0 KB,50A,Domino piling,50,A
184447161,2022/12/09 13:55,ShathaS2003,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
149874779,2022/03/17 06:42,anas_allaham,MS C++ 2017,15 ms,0 KB,282A,Bit++,282,A
167213159,2022/08/06 14:31,IT-24-,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
148727170,2022/03/07 20:46,obadaa.masri,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
147327355,2022/02/22 18:42,Zeina_Albarre,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
170315907,2022/08/30 22:16,Ansam092,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
161806392,2022/06/25 21:43,masa_beydoun,GNU C++17,15 ms,1000 KB,282A,Bit++,282,A
175749731,2022/10/12 14:21,Bicso,GNU C++14,15 ms,0 KB,282A,Bit++,282,A
158258353,2022/05/24 06:07,OmranMk,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
168604426,2022/08/16 20:24,Bicso,GNU C++14,15 ms,0 KB,282A,Bit++,282,A
36222272,2018/03/12 14:43,samer_orfali,GNU C++,15 ms,2100 KB,282A,Bit++,282,A
79609465,2020/05/10 05:20,RamaRehawi,GNU C++17,31 ms,3600 KB,282A,Bit++,282,A
158738861,2022/05/28 18:51,Nour-Aldeen,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
104231586,2021/01/14 02:15,RetiringNextCentury,GNU C++14,31 ms,0 KB,282A,Bit++,282,A
80543565,2020/05/17 20:42,3bdo_Farah,GNU C++14,31 ms,3600 KB,282A,Bit++,282,A
180728063,2022/11/13 12:08,Mohammed_Abdelkareem,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
164007757,2022/07/13 11:44,kinannotfound,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
108211262,2021/02/23 00:25,Ahmed-yaser,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
197430803,2023/03/14 22:34,Omani,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
181356366,2022/11/17 23:50,sidratello9,GNU C++14,15 ms,0 KB,282A,Bit++,282,A
109041332,2021/03/04 00:18,ali.alnahhas.22,GNU C++11,31 ms,0 KB,282A,Bit++,282,A
171275023,2022/09/07 22:41,Karam_mohmd,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
156864571,2022/05/11 22:33,HASSAN_GH,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
198045624,2023/03/19 08:37,mohammed_kurdi,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
184085548,2022/12/06 13:33,Mounir_Maleh,GNU C++17,30 ms,0 KB,282A,Bit++,282,A
164007041,2022/07/13 11:37,kinannotfound,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
171614429,2022/09/10 16:27,Wiaam_SA,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
173747174,2022/09/27 22:02,codeiologist,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
153463138,2022/04/12 16:31,Waellhasan,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
16330205,2016/02/25 15:37,Mohammad_Kartoumeh,GNU C++,15 ms,0 KB,282A,Bit++,282,A
64770030,2019/11/13 01:32,ahmad_alghadban,GNU C++17,30 ms,0 KB,282A,Bit++,282,A
109184444,2021/03/06 01:56,Bassam1412,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
78981480,2020/05/04 18:26,Hamza_99,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
132390336,2021/10/19 01:59,Mohammed--alhefawe,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
174669990,2022/10/04 23:19,ShathaS2003,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
196587038,2023/03/09 10:05,abdalrhman.alkafry,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
138570137,2021/12/09 21:12,7nooOoOoon,GNU C++17,30 ms,0 KB,282A,Bit++,282,A
186511280,2022/12/23 23:47,M.Qattan,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
166732552,2022/08/02 21:46,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
196716181,2023/03/10 00:04,_s_h_a_m__,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
109346512,2021/03/07 18:30,Alaa-Kaadan,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
187069994,2022/12/28 21:31,NawarAlTibi,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
168373194,2022/08/15 14:41,Abdulrhaim_Ma,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
148466807,2022/03/05 16:14,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
169369105,2022/08/22 22:10,Kareembo,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
67324125,2019/12/21 12:09,Diab,GNU C++11,31 ms,0 KB,282A,Bit++,282,A
147584748,2022/02/24 18:21,AbdAR,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
26059421,2017/04/01 19:33,Grapeee,GNU C++,15 ms,2000 KB,282A,Bit++,282,A
171155572,2022/09/06 20:53,sarah.m.akkad,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
58499896,2019/08/09 16:48,yaser.harba,GNU C++17,30 ms,0 KB,282A,Bit++,282,A
178092559,2022/10/27 14:47,A.M.B.E,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
186398315,2022/12/22 22:23,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
113626245,2021/04/20 17:57,Lanakhaled,MS C++ 2017,31 ms,300 KB,282A,Bit++,282,A
101596621,2020/12/18 00:37,Amr_Kart,GNU C++11,31 ms,0 KB,282A,Bit++,282,A
164006473,2022/07/13 11:32,kinannotfound,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
181421623,2022/11/18 16:48,Sarah_nn,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
172521599,2022/09/18 08:52,mlakdyab578,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
158739753,2022/05/28 19:04,Nour-Aldeen,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
159226360,2022/06/02 10:59,Hamza_Alattar.1,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
152918558,2022/04/07 13:45,Lanakhaled,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
58838336,2019/08/15 02:19,Raed_Sb,GNU C++14,31 ms,0 KB,282A,Bit++,282,A
156226347,2022/05/07 21:18,dee..,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
149566363,2022/03/14 01:47,ghina.alrefai,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
67923087,2019/12/29 19:31,Brre.Hemo,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
180679223,2022/11/12 22:27,abd-alrzaq,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
175741203,2022/10/12 12:59,Abd_HM,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
173701849,2022/09/27 15:26,codeiologist,GNU C++17 (64),0 ms,0 KB,282A,Bit++,282,A
71871524,2020/02/25 19:23,AhmadShahal,GNU C++14,31 ms,0 KB,282A,Bit++,282,A
111779217,2021/04/02 14:01,Brre.Hemo,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
181781400,2022/11/20 18:41,Alaa_em_123,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
149876659,2022/03/17 07:26,MouayadL7,GNU C++14,15 ms,0 KB,282A,Bit++,282,A
181527938,2022/11/18 21:24,Sarah_nn,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
170376429,2022/08/31 14:15,099450735z,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
149876205,2022/03/17 07:16,MouayadL7,GNU C++14,15 ms,0 KB,282A,Bit++,282,A
64483212,2019/11/07 19:42,sepsa.m,GNU C++17,46 ms,0 KB,282A,Bit++,282,A
173701256,2022/09/27 15:21,codeiologist,GNU C++17 (64),15 ms,0 KB,282A,Bit++,282,A
176248371,2022/10/15 09:44,MuhannadW,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
115041967,2021/05/03 17:14,Alhomse,MS C++ 2017,15 ms,0 KB,282A,Bit++,282,A
11935165,2015/07/05 15:38,RedNextCentury,GNU C++11,15 ms,0 KB,282A,Bit++,282,A
109820109,2021/03/13 03:16,AbdAlrhman_QaraBolad,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
161676415,2022/06/24 23:33,Conan_y65,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
127865671,2021/09/04 21:23,_SADIEM_,GNU C++17,31 ms,3700 KB,282A,Bit++,282,A
49674630,2019/02/09 21:55,abod3e9,GNU C++11,31 ms,0 KB,282A,Bit++,282,A
149835024,2022/03/16 18:38,7amzahsa,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
149010600,2022/03/09 19:49,sanji333333,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
34559052,2018/01/26 01:11,Bsher,GNU C++14,15 ms,1900 KB,282A,Bit++,282,A
56639679,2019/07/07 02:46,Raneem.Alhassan,GNU C++11,31 ms,0 KB,282A,Bit++,282,A
33401331,2017/12/19 11:18,SaeedSabbagh,GNU C++17 Diagnostics,810 ms,99900 KB,282A,Bit++,282,A
181599757,2022/11/19 14:00,Mohammad_Alassali,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
104950227,2021/01/21 07:35,_SADIEM_,GNU C++14,31 ms,0 KB,282A,Bit++,282,A
108785319,2021/03/01 11:56,DARK-N,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
141913323,2022/01/07 16:42,_Salty,GNU C++17,15 ms,0 KB,282A,Bit++,282,A
153830708,2022/04/16 21:48,_SADIEM_,GNU C++20 (64),15 ms,0 KB,282A,Bit++,282,A
69243951,2020/01/21 15:20,MouazBudier,GNU C++17,31 ms,0 KB,282A,Bit++,282,A
184454128,2022/12/09 15:06,ShathaS2003,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
176170735,2022/10/14 17:59,Ansam092,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
150143488,2022/03/19 16:42,AbdAR,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
177964816,2022/10/26 11:28,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
167216469,2022/08/06 15:05,IT-24-,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
195720575,2023/03/02 21:42,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
109280066,2021/03/06 19:58,Bassam1412,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
155088640,2022/04/27 08:02,OmranMk,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
195279692,2023/02/28 17:01,043_33798_Nuraiym-7,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
158953317,2022/05/31 12:08,Nour-Aldeen,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
147140367,2022/02/21 08:31,anas_allaham,MS C++ 2017,30 ms,0 KB,263A,Beautiful Matrix,263,A
149559585,2022/03/13 22:53,obadaa.masri,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
62082961,2019/10/08 01:18,yaser.harba,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
157732316,2022/05/19 20:33,Mohammed--alhefawe,GNU C++17,30 ms,1000 KB,263A,Beautiful Matrix,263,A
169272899,2022/08/21 22:16,M.Qattan,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
148498917,2022/03/05 23:46,KHALED.TELLO,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
147985721,2022/03/01 02:03,ZENGOO,GNU C++14,30 ms,0 KB,263A,Beautiful Matrix,263,A
34608692,2018/01/27 17:37,SaeedSabbagh,GNU C++14,30 ms,1900 KB,263A,Beautiful Matrix,263,A
34613414,2018/01/27 20:41,Bsher,GNU C++14,30 ms,1900 KB,263A,Beautiful Matrix,263,A
161857861,2022/06/26 15:02,masa_beydoun,GNU C++17,30 ms,1000 KB,263A,Beautiful Matrix,263,A
16648848,2016/03/11 15:57,RedNextCentury,GNU C++11,30 ms,0 KB,263A,Beautiful Matrix,263,A
121561166,2021/07/07 15:16,Diab,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
123707889,2021/07/25 16:39,Ahmed-yaser,GNU C++17,62 ms,3700 KB,263A,Beautiful Matrix,263,A
149227404,2022/03/11 11:30,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
164017070,2022/07/13 13:17,kinannotfound,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
77726119,2020/04/23 11:00,3bdo_Farah,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
127799684,2021/09/04 00:52,Alaa-Kaadan,GNU C++17,62 ms,3700 KB,263A,Beautiful Matrix,263,A
114283770,2021/04/26 16:25,Lanakhaled,MS C++ 2017,62 ms,0 KB,263A,Beautiful Matrix,263,A
165853683,2022/07/27 09:15,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
178188434,2022/10/28 10:52,A.M.B.E,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
196716467,2023/03/10 00:08,_s_h_a_m__,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
153156312,2022/04/09 16:42,Waellhasan,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
47856918,2019/01/03 02:56,Yaman_Alwaza,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
179059395,2022/11/03 14:35,obada_katma,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
95187064,2020/10/11 10:59,Bsher,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
167030990,2022/08/04 23:32,Conan_y65,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
169612014,2022/08/25 16:22,Kareembo,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
204085227,2023/04/30 23:52,Zaid_Al_Habbal,GNU C++20 (64),0 ms,0 KB,263A,Beautiful Matrix,263,A
104262460,2021/01/14 13:32,RetiringNextCentury,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
164015238,2022/07/13 13:00,kinannotfound,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
115468716,2021/05/07 05:14,Alhomse,MS C++ 2017,60 ms,3700 KB,263A,Beautiful Matrix,263,A
156865418,2022/05/11 22:48,HASSAN_GH,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
204053358,2023/04/30 17:24,abdalrhman.alkafry,GNU C++20 (64),0 ms,0 KB,263A,Beautiful Matrix,263,A
172131574,2022/09/14 14:17,Wiaam_SA,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
192643282,2023/02/07 20:45,dee..,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
138467332,2021/12/08 20:03,7nooOoOoon,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
77726503,2020/04/23 11:05,3bdo_Farah,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
106223153,2021/02/01 21:52,Mohamed-Omran,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
186951120,2022/12/27 19:53,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
25100832,2017/02/28 15:48,Grapeee,GNU C++,30 ms,2000 KB,263A,Beautiful Matrix,263,A
104536420,2021/01/16 22:13,Fadi_Futainah,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
172832855,2022/09/20 16:08,sarah.m.akkad,GNU C++17 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
58838581,2019/08/15 02:41,Raed_Sb,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
101784414,2020/12/19 18:52,Amr_Kart,GNU C++11,60 ms,0 KB,263A,Beautiful Matrix,263,A
168795336,2022/08/18 14:33,MarioAndrawos,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
201711006,2023/04/10 22:39,ShadyH6,GNU C++17,0 ms,0 KB,263A,Beautiful Matrix,263,A
158906627,2022/05/30 22:09,AbodeKu,GNU C++14,30 ms,0 KB,263A,Beautiful Matrix,263,A
175269375,2022/10/09 20:09,MuhannadW,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
35972179,2018/03/05 19:42,abdalkader-s,GNU C++14,30 ms,2000 KB,263A,Beautiful Matrix,263,A
76440313,2020/04/13 04:32,Dodeh,GNU C++11,62 ms,0 KB,263A,Beautiful Matrix,263,A
104217070,2021/01/13 20:38,DARK-N,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
70092225,2020/02/02 21:48,3bdo_Farah,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
141916356,2022/01/07 17:12,_Salty,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
106453125,2021/02/04 15:32,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
36231057,2018/03/12 20:23,samer_orfali,GNU C++,30 ms,2100 KB,263A,Beautiful Matrix,263,A
204084548,2023/04/30 23:40,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
155087848,2022/04/27 07:45,OmranMk,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
204084695,2023/04/30 23:42,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
149641204,2022/03/14 20:34,_OmarAbdo,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
149014214,2022/03/09 20:10,sanji333333,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
127847181,2021/09/04 17:02,_SADIEM_,GNU C++17,62 ms,3700 KB,263A,Beautiful Matrix,263,A
167061867,2022/08/05 08:46,Alaatnt,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
128827562,2021/09/14 17:31,_SADIEM_,GNU C++17,62 ms,3700 KB,263A,Beautiful Matrix,263,A
16671762,2016/03/12 14:34,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,263A,Beautiful Matrix,263,A
109053429,2021/03/04 08:29,AhmadShahal,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
173119212,2022/09/23 02:24,codeiologist,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
62425157,2019/10/12 17:04,sepsa.m,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
64095365,2019/11/02 16:45,Diab,GNU C++11,62 ms,0 KB,263A,Beautiful Matrix,263,A
183238809,2022/11/29 18:14,Mounir_Maleh,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
112187723,2021/04/07 04:15,_SADIEM_,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
45916728,2018/11/18 17:21,Ahmad7_7,GNU C++17,62 ms,200 KB,263A,Beautiful Matrix,263,A
65675693,2019/11/24 20:53,RamaRehawi,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
180690924,2022/11/13 00:48,abd-alrzaq,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
150286660,2022/03/20 19:42,MouayadL7,GNU C++14,30 ms,0 KB,263A,Beautiful Matrix,263,A
170509855,2022/09/01 20:18,099450735z,GNU C++17 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
179818561,2022/11/06 22:45,Abd_HM,GNU C++17,30 ms,1600 KB,263A,Beautiful Matrix,263,A
104953271,2021/01/21 08:33,_SADIEM_,GNU C++14,62 ms,0 KB,263A,Beautiful Matrix,263,A
75230222,2020/04/02 14:10,Tashleef,GNU C++14,92 ms,0 KB,263A,Beautiful Matrix,263,A
163174256,2022/07/08 09:17,sanji333333,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
141767669,2022/01/05 23:15,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
112730758,2021/04/12 02:04,amarashujaa,GNU C++17,62 ms,9800 KB,263A,Beautiful Matrix,263,A
150221119,2022/03/20 13:25,7amzahsa,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
175134016,2022/10/08 15:19,Mohammad_Alassali,GNU C++17,30 ms,0 KB,263A,Beautiful Matrix,263,A
169178817,2022/08/21 00:07,Bicso,GNU C++14,0 ms,0 KB,263A,Beautiful Matrix,263,A
170837312,2022/09/04 15:15,ghina.alrefai,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
67300565,2019/12/20 21:33,Brre.Hemo,GNU C++17,62 ms,0 KB,263A,Beautiful Matrix,263,A
153828848,2022/04/16 21:14,_SADIEM_,GNU C++20 (64),30 ms,0 KB,263A,Beautiful Matrix,263,A
72049665,2020/02/28 19:30,AhmadShahal,GNU C++14,92 ms,0 KB,263A,Beautiful Matrix,263,A
187940922,2023/01/04 18:31,NawarAlTibi,GNU C++20 (64),0 ms,0 KB,263A,Beautiful Matrix,263,A
107958457,2021/02/19 18:41,Brre.Hemo,GNU C++17,60 ms,0 KB,263A,Beautiful Matrix,263,A
169440095,2022/08/23 19:17,kinannotfound,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
169439973,2022/08/23 19:16,kinannotfound,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
184567148,2022/12/10 15:00,ShathaS2003,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
145999808,2022/02/12 01:56,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
164180505,2022/07/14 21:27,kinannotfound,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
164176713,2022/07/14 20:39,kinannotfound,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
159497803,2022/06/04 22:27,Nour-Aldeen,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
79609975,2020/05/10 05:32,RamaRehawi,GNU C++17,62 ms,3600 KB,112A,Petya and Strings,112,A
157924335,2022/05/21 19:39,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
126981958,2021/08/25 18:19,ali.alnahhas.22,GNU C++14,62 ms,3700 KB,112A,Petya and Strings,112,A
169309800,2022/08/22 11:19,IT-24-,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
169438751,2022/08/23 19:03,kinannotfound,GNU C++20 (64),30 ms,0 KB,112A,Petya and Strings,112,A
149561900,2022/03/13 23:40,obadaa.masri,GNU C++17,30 ms,0 KB,112A,Petya and Strings,112,A
77746212,2020/04/23 14:35,3bdo_Farah,GNU C++14,62 ms,0 KB,112A,Petya and Strings,112,A
